created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-01 03:14:51,,0,140,@haYnTrader We know what they are doing is wrong. If we all just stop obeying at the same time there is nothing the… https://t.co/9vbuTJS1fP
2020-09-01 03:13:56,trump COVIDHoax,2,140,@bethwarren26 @MatthewJshow @realDonaldTrump #trump built the strongest economy right before the #COVIDHoax hit. He… https://t.co/adwPlvmQs5
2020-09-01 03:13:16,cdnpoli onpoli COVID19 COVID,4,136,"He should read these recent stats!

@ezralevant @RebelNewsOnline @randyhillier #cdnpoli #onpoli #COVID19 #COVID… https://t.co/FaH0gvgdIL"
2020-09-01 02:59:56,CovidHoax Scamdemic SixPercent,3,129,"Pandemic Over! CDC Adjusts Number to 10,000 COVID Deaths – Monday Live #CovidHoax #Scamdemic #SixPercent… https://t.co/HkqN47rytB"
2020-09-01 02:58:44,,0,140,"The chocolate ration went up 6% last week and in East-Asia the positivity of the corona battle is good, more at the… https://t.co/ZyZweQQMBb"
2020-09-01 02:58:03,covidhoax fakepandemic,2,94,"@rizzole9 Sadly, the masses complied without question...out of fear.😢 #covidhoax #fakepandemic"
2020-09-01 02:48:46,CovidHoax,1,134,SCAMDEMIC: CDC Admits Only SIX PERCENT of COVID Deaths Had COVID As The Only Cause - National File #CovidHoax… https://t.co/pR6YK2qDb7
2020-09-01 02:42:57,covidHOAX PLANDEMIC2,2,114,"@KSBY #covidHOAX #PLANDEMIC2

WHAT'S IN THE FINAL SOLUTION VACCINE?

WHAT'S IN THE FINAL SOLUTION VACCINE @KSBY???"
2020-09-01 02:37:03,covidHOAX PLANDEMIC2,2,129,"#covidHOAX #PLANDEMIC2

WHAT'S IN THE FINAL SOLUTION VACCINE?

ASK YOUR LOCAL MCM.

WHAT'S IN THE FINAL SOLUTION VACCINE @KSBY???"
2020-09-01 02:32:28,COVID19 covidHOAX PLANDEMIC2,3,118,"#COVID19 #covidHOAX #PLANDEMIC2

No one ever died OF covid.

What's it like to die WITH covid? https://t.co/Vv0nwgiR56"
2020-09-01 02:20:03,CovidHoax Scamdemic SixPercent,3,135,Twitter Censors Claim About COVID-19 Deaths Retweeted by Trump | Newsbusters #CovidHoax #Scamdemic #SixPercent  https://t.co/Bbu0Bntx9R
2020-09-01 02:10:36,,0,140,"Covid is over. 9k dead

Throw out your masks.

They are a symbol of submission and nothing more.

They can't stop u… https://t.co/Bk1tOiXPUn"
2020-09-01 02:09:14,CovidHoax,1,52,#CovidHoax Wake up sheople!! https://t.co/X7rBeZdsnx
2020-09-01 01:56:32,CovidHoax,1,139,@partynxs @Tractor444 @Breaking911 #CovidHoax  This was  to control the masses and destroy Pres Trump.  Be careful… https://t.co/dhtpoMB0H4
2020-09-01 01:54:50,COVID19,1,140,"It's about the only thing that @JoeBiden has ever gotten right. Yes Joe, #COVID19 has taken more people this year t… https://t.co/1H5lYxsSeW"
2020-09-01 01:53:35,,0,140,"......and I bet it's even lower, being all those hospitals we're getting paid $30k to $50K per person that they put… https://t.co/sT2rqI4aSI"
2020-09-01 01:52:33,,0,139,"@realDonaldTrump @WhiteHouse @IngrahamAngle @FoxNews Soon as the election stops, so will Covid. I know better than… https://t.co/eDTRpKH2oe"
2020-09-01 01:16:30,CovidHoax,1,55,@GregAbbott_TX @theSacredRebel Open US up!   #CovidHoax
2020-09-01 01:09:08,CovidHoax,1,76,"@unhealthytruth Plandemic, Scamdemic.... Anything but a Pandemic. #CovidHoax"
2020-09-01 00:53:59,NewWorldOrder CovidHoax,2,136,"🔴EXOSOMES, NOT VIRUS🔴
[You have been lied to] by the same people who are pushing for a #NewWorldOrder #CovidHoax https://t.co/JCbDFaod08"
2020-09-01 00:15:49,,0,140,"@JoeBiden Yes Joe..@POTUS is opening Eyes to the DemocRAT Agenda, and exposing the Funding of the rioters. The Demo… https://t.co/LjS7qVW9k0"
2020-09-01 00:05:37,arizona,1,140,@PChowka @kstewskisAZ @diana_west_ @JohnBWellsCTM @michellemalkin The governor of #arizona also just launched his v… https://t.co/VMEHnT0yN1
2020-09-01 00:01:32,COVID19 COVIDー19 COVIDIOTS Coronavirusnl Coronavirus plandemic Covidhoax Covidgate,8,132,Let that sink in #COVID19 #COVIDー19 #COVIDIOTS #Coronavirusnl #Coronavirus #plandemic #Covidhoax #Covidgate… https://t.co/K13l7GvY0S
2020-08-31 23:57:59,CovidHoax,1,139,"REMEMBER..., CDC Admitted 94% of alleged CoVid Deaths were a lie.
#CovidHoax 
END THE LOCKDOWNS NOW!!! 
[OR WE the… https://t.co/bYnL3fDIoq"
2020-08-31 23:57:45,CDC COVID,2,139,"BREAKING: #CDC Quietly Reports 6% Actually Died from #COVID--That’s 9,210 Deaths! https://t.co/SAA2kfmDtl IMHO the… https://t.co/lgD5jgin04"
2020-08-31 23:45:36,covidhoax FakePandemic MasksDontWork,3,107,"#covidhoax #FakePandemic #MasksDontWork 

Dang, that Covid virus is quite clever! 😱 https://t.co/fi3f9qXQFC"
2020-08-31 23:07:31,CovidHoax,1,140,"We all know 

#CovidHoax is nothing more than an elitist power play

If you're fool enough to give the complicit pa… https://t.co/gxGfHsZucj"
2020-08-31 23:03:39,Covid19 CovidHoax,2,94,"#Covid19 #CovidHoax

I tried to tell you it was bullsh*t months ago 👇👇 https://t.co/4DC2UjK6mt"
2020-08-31 22:30:02,covidhoax maskhole wakeupcall,3,95,"I don’t wear face diapers. Never will

#covidhoax
#maskhole
#wakeupcall https://t.co/y6rlRRl0Ja"
2020-08-31 22:28:47,fuckthislife covid1984 covidhoax wakeup,4,72,Saw a baby in a mask today...#fuckthislife #covid1984 #covidhoax #wakeup
2020-08-31 22:23:55,CovidHoax,1,102,Typical arrogance or preview America’s planned new Caste system?   #CovidHoax  https://t.co/gFkzW3o4eX
2020-08-31 22:21:52,CovidHOAX,1,58,"@atensnut It needs to be more ver. All of it. 

#CovidHOAX"
2020-08-31 22:15:01,covidhoax,1,110,"@MJRetailReport Hes in on the #covidhoax . 
All predicated on a lie to steal election 
https://t.co/Jg3cQV9pZF"
2020-08-31 22:13:42,Truth StandUP Plannedemic NewZealanders CovidHoax,5,140,"#Truth #StandUP #Plannedemic 
@MirelaMonte 
#NewZealanders also standing up against the #CovidHoax this weekend.  P… https://t.co/tPbPvP2MGD"
2020-08-31 22:09:21,Covid19 CovidHoax MedicalTyranny,3,80,#Covid19 is over. Pass it on. #CovidHoax #MedicalTyranny https://t.co/MmxJsmBQct
2020-08-31 22:09:07,covidhoax,1,36,@Breaking911 Umm 🤔 NO #covidhoax #6%
2020-08-31 22:03:48,covid19UK covidhoax,2,139,"All based on a highly questionable test. This is the biggest global scam of anyone's lifetime
#covid19UK #covidhoax https://t.co/Y3CMMxHb9w"
2020-08-31 22:03:02,takeoffthemasks,1,131,"It’s complete fraud, folks. 💉💉👇👇Evidence is right in front of us, not even in hiding......#takeoffthemasks… https://t.co/hdrIkrc9SV"
2020-08-31 22:00:23,CovidHoax,1,97,"Does anyone have a source for this that isn't a screen shot of Karen's Facebook page?

#CovidHoax"
2020-08-31 21:56:20,,0,140,"@KarluskaP @MaleTexan In April, I was hospitalized for an infection... hardly anyone in the ER or in the lobby,  no… https://t.co/akEN90wH3i"
2020-08-31 21:45:30,,0,144,"@BorisJohnson COVID H O A X!! perpetrated
by the Globalist Scumbags! 
WE KNOW WHAT'S REALLY GOING ON BORIS &amp; YOU HA… https://t.co/VrLGfhdcUI"
2020-08-31 21:40:23,covidhoax,1,59,"You cant catch a virus. #covidhoax

https://t.co/pSfOSWqT2B"
2020-08-31 21:37:13,,0,139,"Shock report: Up to 90% of COVID-positive Americans were possibly not even contagious - TheBlaze

wow... news just… https://t.co/cUdIisVxJB"
2020-08-31 21:36:15,CovidHoax,1,32,"NO MORE MASK FOR ME!

#CovidHoax"
2020-08-31 21:32:47,,0,139,@maxinecisneros @BillieHuman @drjonesaa @marionste @sue91282690 @bruceppdl @cjsnowdon @WhatNowDoc @NHSwhistleblowr… https://t.co/wVi7KzWxeM
2020-08-31 21:22:26,CovidHoax DemDumbs VoterID,3,123,"@BetsyRo66042354 @SenSchumer 14 days to slow the spread, they said. #CovidHoax  #DemDumbs #VoterID… https://t.co/7mrEfKDepK"
2020-08-31 21:22:12,,0,140,"@SpeakerPelosi LESS THAN 10,000 actual deaths! TOTAL HOAX! More people died from the FLU! Stick your Democrat Socia… https://t.co/LbUotMD5Wr"
2020-08-31 21:21:12,TikTok CovidHoax DeathByDemocrats,3,97,Check out Ray Burciaga's video! #TikTok #CovidHoax #6% #DeathByDemocrats  https://t.co/MSDMBHm0fJ
2020-08-31 21:16:38,covidhoax Antifas riots BLMprotest,4,140,"@JipseeCat @SethMacFarlane Like what BESIDES the #covidhoax #Antifas #riots #BLMprotest destruction of lives, citie… https://t.co/iuQlAXhiUk"
2020-08-31 21:15:23,CovidHoax,1,44,@EvanAKilgore No. In fact it is a #CovidHoax
2020-08-31 21:10:19,CovidHoax,1,140,"Do as I say, not as I do. #CovidHoax

Philadelphia mayor seen dining indoors while city's restaurants can only serv… https://t.co/jztLZ2mSMj"
2020-08-31 21:09:43,covidhoax,1,50,@mnhealth 6% so Stop this nonsense NOW! #covidhoax
2020-08-31 21:04:48,COVID19 Covidhoax,2,101,"@RepWilson Are you kidding me? It’s over! Have you not been paying attention?
 #COVID19 
  #Covidhoax"
2020-08-31 21:00:13,CovidHoax,1,83,@CindyKendrick11 Your not wrong...#CovidHoax around the world.  Time we fight back!
2020-08-31 20:56:14,,0,140,"@CTGOP @GovNedLamont There is no emergency!

https://t.co/U0pNmN5LWG

The only emergency is keeping Ned Lamont in o… https://t.co/h85VQ1NFI8"
2020-08-31 20:48:41,TruthMatters PositiveTests NoSymptoms CDC,4,140,#TruthMatters all these #PositiveTests and #NoSymptoms and Nobody getting sick 🤔 hmm  ?After #CDC REPORTS numbers b… https://t.co/DZmsyNUkEr
2020-08-31 20:41:43,,0,139,"Why isn’t anyone talking about the CDC changing the death toll from 150,000 in the United States to under 10,000??… https://t.co/F0eO6QoSmY"
2020-08-31 20:36:45,CovidHoax,1,111,"@RealEricCarmen Nope, and we won't because the MSM doesn't believe in telling American's  the truth! #CovidHoax"
2020-08-31 20:34:35,OUTSIDE COVID19 Covidhoax,3,136,UV sanitizer detects &amp; eliminates up to 99% of germs in the air and on surfaces #OUTSIDE #COVID19 #Covidhoax https://t.co/6konj3ntHI
2020-08-31 20:31:33,SorosOwnsYou CovidHoax,2,136,"@JohnTory Too much bullsh*t John!  Are you going to go down with the rest of your Globalist, extorted, CROOKS #SorosOwnsYou 👿 #CovidHoax"
2020-08-31 20:30:09,CovidHoax,1,119,Okay Toronto Mayor - When will you tell the people in 🇨🇦 the truth? #CovidHoax 6% @JohnTory 👿👿👿 https://t.co/QAclObVtkY
2020-08-31 20:29:39,,0,139,"@realDonaldTrump This COVID scare appears  to be based on several lies. You need to fire all your health advisors,… https://t.co/5tFIEbOpH5"
2020-08-31 20:28:50,,0,140,'When' will ppl Wake Up to the Covid HOAX that UN/fauci/gates have Forced-Upon We The Ppl! WAKE UP! REFUSE their Te… https://t.co/iYsBb8JvZr
2020-08-31 20:27:13,CDCLied MSM,2,143,@maddow WHAT A DAMN LIE! #CDCLied &amp; #MSM perpetuates the LIES! NOW CDC they are saying only 6% died from COVID the… https://t.co/OZw0bHjdSz
2020-08-31 20:23:11,CovidHoax,1,127,"@TomFitton @ABC  @NBCNews @CBSNews @PBS @AsaHutchinson Unmask America  6% Open the Economy, put people back to work  #CovidHoax"
2020-08-31 20:22:16,COVID19 covidhoax hoax,3,128,Why are people clamoring for a vaccine to a virus that only kills 0.00002558% of Americans who get it? #COVID19 #covidhoax #hoax
2020-08-31 20:16:28,brainwashed CovidHoax,2,113,"@knowingeye @allisonpearson @MattHancock @UsforThemUK No psychological illness is enough🌹
#brainwashed #CovidHoax"
2020-08-31 20:14:16,,0,140,@punisherpat17 @JohnTory @epdevilla @cityoftoronto @TOPublicHealth Exactly - The sheep are waking up and will not b… https://t.co/RXUxUDdCIo
2020-08-31 20:13:48,,0,137,"https://t.co/sTGB0LajLV   
  It finally came out on August 29 2020.... Right from the CDC spokesman's mouth ....… https://t.co/BQtSHgJYMC"
2020-08-31 20:13:02,,0,138,Remember when used to be able to see the stars with a telescope Can you see the connection with spraying at night… https://t.co/m5EIm4LJ3b
2020-08-31 20:12:35,COVIDHoax CDCLied WHOLied NoMoreMasks,4,81,The World Knows #COVIDHoax #CDCLied #WHOLied #NoMoreMasks https://t.co/IRhPXDY9j7
2020-08-31 20:09:57,fakenews FakeNewsMedia scamdemic2020 covidhoax,4,93,@SkyNews #fakenews #FakeNewsMedia #scamdemic2020 #covidhoax you will end soon fake news media
2020-08-31 20:09:19,CovidHoax,1,95,@Aleksa63 @BonnieCrombie @JohnTory @patrickbrownont @frankscarpitti @mbmayor Exactly #CovidHoax
2020-08-31 20:08:30,CovidHoax,1,140,@BonnieCrombie @JohnTory @patrickbrownont @frankscarpitti @mbmayor Not allowing likes here I see 👿  #CovidHoax  Wak… https://t.co/2zg8uYgP4J
2020-08-31 20:04:33,CovidHoax,1,57,@TOPublicHealth @JohnTory Stop with the bs #6% #CovidHoax
2020-08-31 20:03:24,,0,140,"@News24 Don't they have any real crime to investigate?

Like 22000 murders per year?

Waste of taxpayer money to in… https://t.co/A3Xm6u1KNL"
2020-08-31 20:03:21,CovidHoax,1,59,@JoeBiden That statement couldn’t be more false. #CovidHoax
2020-08-31 19:57:55,pennsylvania covidhoax,2,139,#pennsylvania do u now C that this was #covidhoax? Biz destroyed  Jobs lost Evictions+foreclosures 4what? Lockdown… https://t.co/nAzC6lDwEc
2020-08-31 19:56:26,CovidHoax COVID19,2,131,"With the new 94% revision on the #CovidHoax numbers... 🙄🙄

Name things that have killed more people than #COVID19 this year! 

👇🏼👇🏼"
2020-08-31 19:53:14,covidhoax,1,58,The COVID bogeyman is not a bogeyman after all. #covidhoax
2020-08-31 19:49:12,CovidHoax,1,138,@Sharon75571311 @fordnation And what is the result?  Consolidating the bigger chains in the market...  How convenient for them. #CovidHoax
2020-08-31 19:48:26,upyourscorona CoronaVirusUpdate CoronavirusHoax COVIDー19 COVID19Pandemic Corona19 coronavirus CoronaScam,8,137,#upyourscorona #CoronaVirusUpdate #CoronavirusHoax #COVIDー19 #COVID19Pandemic #Corona19 #coronavirus #CoronaScam… https://t.co/3ioAQregAx
2020-08-31 19:47:20,,0,140,Translation:  Even tho the criteria by which I've made these Draconian decisions has changed for the better get rea… https://t.co/aYBlyqIswX
2020-08-31 19:45:54,,0,140,@mrmarkdolan @janekin24 Good that there IS life in MSM still. Great to see that the word is spreading. As word spre… https://t.co/hswSdQqkTv
2020-08-31 19:43:13,DontTrustFauci Plandemic CovidHoax DemCon TheyLied,5,140,Jokes on us. They made up the numbers. #DontTrustFauci #Plandemic #CovidHoax #DemCon #TheyLied. They lied and Fucke… https://t.co/aDGvys1ybm
2020-08-31 19:38:48,PlandemicHoax CovidHoax,2,140,"No question is was and continues to be  a #PlandemicHoax. Zip, zero, nada. @POTUS #CovidHoax @CDCgov @IngrahamAngle… https://t.co/zrGVX9B7dT"
2020-08-31 19:34:53,COVIDIDIOTS CovidHoax,2,140,Too bad it was lowered down to just over 10k per the CDC #COVIDIDIOTS #CovidHoax guess they decided listing everyon… https://t.co/gp1aIiLxCv
2020-08-31 19:33:21,,0,140,"So, I went to the fridge to grab a beverage.  I opened the door, and sitting there for the world to see was......6%… https://t.co/IAozPzx98l"
2020-08-31 19:30:16,,0,140,"Let it go, @dougducey . It's over. Without fearmongering, it never would have been. Be a leader. Restore confidence… https://t.co/a7bZg4HQFa"
2020-08-31 19:20:08,WeThePeople MondayMotivation,2,139,"@GovAndyBeshear We Don't Need To Hear Your Lies 
OPEN KENTUCKY NOW 👊💥❗
#WeThePeople DEMAND IT 🤬💥
#MondayMotivation… https://t.co/0WA83djH7L"
2020-08-31 19:17:00,CovidHoax ChinaVirus,2,143,&gt;CDC(USA) says covid has kill less than 3% of people infected that didn't already have 1 or more underlying problems. #CovidHoax #ChinaVirus
2020-08-31 19:16:57,CovidHoax,1,105,@JackPosobiec Didn't anyone tell them its time to remove their face diapers? #CovidHoax have been outted.
2020-08-31 19:14:38,CovidHoax,1,66,".SO,No masks in Alberta schools. #CovidHoax is getting called out."
2020-08-31 19:06:30,TruthBeTold CovidHoax,2,109,"Per CDC data, COVID19 less of a threat than flu or pneumonia.
#TruthBeTold #CovidHoax https://t.co/66RpUEcGg2"
2020-08-31 19:05:56,CDC CovidHoax,2,63,"Ol Joe didn't even answer 6% of the questions.🤔
#CDC
#CovidHoax"
2020-08-31 18:59:20,covidhoax,1,50,@Ian56789 @gatewaypundit What pandemic? #covidhoax
2020-08-31 18:56:51,covidhoax Masks,2,115,#covidhoax  . Ban #Masks . Lead the recovery NOW. @POTUS @RepGosar @dougducey @TucsonRomero https://t.co/LUhTi7Jllf
2020-08-31 18:45:51,,0,140,@m_keenum @CliftTyson Can’t wait for Trump to kick you and your people back to the reservations and to Mexico!!!! I… https://t.co/QlzbGnYUBK
2020-08-31 18:41:56,CovidHoax Plandemic,2,84,"@ABC 700,000 cases and less than 10,000 deaths due to Covid 19 #CovidHoax #Plandemic"
2020-08-31 18:34:13,Coronavirus CDC,2,144,"Less than 10,000 actual #Coronavirus deaths in America,  according to the #CDC .  Why are we still locked down &amp; we… https://t.co/NulBkMMDHp"
2020-08-31 18:26:35,,0,140,People with comorbidities can even die after they've recovered from the virus and be counted as covid deaths as the… https://t.co/4VRCjKs6IX
2020-08-31 18:26:31,wedonotconsent SaveOurChildren,2,126,If Every body believed this it would be over https://t.co/n9lK3RnFJj #wedonotconsent #SaveOurChildren… https://t.co/2gpiYkTCSp
2020-08-31 18:25:36,covidHOAX PLANdemic Event201 Scamdemic covid19 CCPvirus,6,140,"""THERE IS NO PANDEMIC.""
https://t.co/QkaiuhREOM

#covidHOAX  #PLANdemic  #Event201  #Scamdemic  #covid19  #CCPvirus… https://t.co/hK1lwyPgFt"
2020-08-31 18:18:53,COVIDHoax,1,139,"@RepSwalwell @realDonaldTrump Beeeeee-cause the swamp shut down Charlotte, NC as part of their #COVIDHoax designed… https://t.co/oTmmGT7LVj"
2020-08-31 18:16:28,covidhoax,1,57,@SkyNews Why are you trying to cause hysteria? #covidhoax
2020-08-31 18:07:13,CovidHoax,1,78,It’s true though. Read the @CDCgov website. #CovidHoax https://t.co/54LJ12RvnG
2020-08-31 18:05:44,,0,140,@remiel20 @1776Stonewall Cuomo ignored federal guidelines and mandated Covid patients into nursing homes killing th… https://t.co/LfMoJNnU2i
2020-08-31 17:57:53,Nigerian Kenyan GatesFoundation COVID19 covidhoax FakeNews,6,137,"#Nigerian and #Kenyan journalism is infected by the #GatesFoundation virus too 🤓
#COVID19  #covidhoax  #FakeNews… https://t.co/x2vxtEZKJB"
2020-08-31 17:51:42,FakePandemic covidhoax fakevirus plandemic antimask NoMaskOnMe nomask,7,140,"#FakePandemic #covidhoax #fakevirus #plandemic #antimask #NoMaskOnMe #nomask 

Anyone who uses the above hashtags u… https://t.co/n6cbgGrqvQ"
2020-08-31 17:50:08,cdc,1,134,Why arent you reporting on the death cases drop to 6%? You are complicit in the destruction  of America. #cdc… https://t.co/di6G2eKFRB
2020-08-31 17:48:54,COVID19 COVIDー19 CovidHoax,3,135,"If covid19 started with bats, where the f*ck are all the dead bats? 🤔

#COVID19
#COVIDー19
#CovidHoax
@dbongino… https://t.co/SGvnWBybWa"
2020-08-31 17:48:30,COVID19 Nebraska,2,140,Daily dose of #COVID19 reality in #Nebraska. The leaders and the media continue to ignore the numbers and the scien… https://t.co/tEUI3WLulc
2020-08-31 17:43:52,,0,140,"@CPHO_Canada For the record, today's covid19 cases # is 0.34%, that's before removing the resolved cases.
After the… https://t.co/e67tS4ZKzC"
